timestamp,date,day_name,is_weekend,site_no,region,site_total_volume
2026-03-09 08:45:00,2026-03-09,Monday,False,161,WV1,340
2026-03-09 08:45:00,2026-03-09,Monday,False,164,WV1,510
2026-03-09 09:00:00,2026-03-09,Monday,False,100,WV1,182
2026-03-09 09:00:00,2026-03-09,Monday,False,161,WV1,315
2026-03-09 09:00:00,2026-03-09,Monday,False,164,WV1,525
2026-03-09 09:15:00,2026-03-09,Monday,False,100,WV1,223
2026-03-09 09:15:00,2026-03-09,Monday,False,161,WV1,397
2026-03-09 09:15:00,2026-03-09,Monday,False,164,WV1,679
2026-03-09 09:30:00,2026-03-09,Monday,False,100,WV1,262
2026-03-09 09:30:00,2026-03-09,Monday,False,161,WV1,427
2026-03-09 09:30:00,2026-03-09,Monday,False,164,WV1,753
2026-03-09 09:45:00,2026-03-09,Monday,False,100,WV1,312
2026-03-09 09:45:00,2026-03-09,Monday,False,161,WV1,498
2026-03-09 09:45:00,2026-03-09,Monday,False,164,WV1,909
2026-03-09 10:00:00,2026-03-09,Monday,False,100,WV1,290
2026-03-09 10:00:00,2026-03-09,Monday,False,161,WV1,461
2026-03-09 10:00:00,2026-03-09,Monday,False,164,WV1,778
2026-03-09 10:15:00,2026-03-09,Monday,False,100,WV1,282
2026-03-09 10:15:00,2026-03-09,Monday,False,161,WV1,445
2026-03-09 10:15:00,2026-03-09,Monday,False,164,WV1,838
2026-03-09 10:30:00,2026-03-09,Monday,False,100,WV1,297
2026-03-09 10:30:00,2026-03-09,Monday,False,161,WV1,493
2026-03-09 10:30:00,2026-03-09,Monday,False,164,WV1,901
2026-03-09 10:45:00,2026-03-09,Monday,False,100,WV1,382
2026-03-09 10:45:00,2026-03-09,Monday,False,161,WV1,542
2026-03-09 10:45:00,2026-03-09,Monday,False,164,WV1,956
2026-03-09 11:00:00,2026-03-09,Monday,False,100,WV1,328
2026-03-09 11:00:00,2026-03-09,Monday,False,161,WV1,513
2026-03-09 11:00:00,2026-03-09,Monday,False,164,WV1,919
2026-03-09 11:15:00,2026-03-09,Monday,False,100,WV1,324
2026-03-09 11:15:00,2026-03-09,Monday,False,161,WV1,507
2026-03-09 11:15:00,2026-03-09,Monday,False,164,WV1,942
2026-03-09 11:30:00,2026-03-09,Monday,False,100,WV1,356
2026-03-09 11:30:00,2026-03-09,Monday,False,161,WV1,544
2026-03-09 11:30:00,2026-03-09,Monday,False,164,WV1,980
2026-03-09 11:45:00,2026-03-09,Monday,False,100,WV1,361
2026-03-09 11:45:00,2026-03-09,Monday,False,161,WV1,558
2026-03-09 11:45:00,2026-03-09,Monday,False,164,WV1,927
2026-03-09 12:00:00,2026-03-09,Monday,False,100,WV1,349
2026-03-09 12:00:00,2026-03-09,Monday,False,161,WV1,545
2026-03-09 12:00:00,2026-03-09,Monday,False,164,WV1,1014
2026-03-09 12:15:00,2026-03-09,Monday,False,100,WV1,359
2026-03-09 12:15:00,2026-03-09,Monday,False,161,WV1,615
2026-03-09 12:15:00,2026-03-09,Monday,False,164,WV1,986
2026-03-09 12:30:00,2026-03-09,Monday,False,100,WV1,369
2026-03-09 12:30:00,2026-03-09,Monday,False,161,WV1,568
2026-03-09 12:30:00,2026-03-09,Monday,False,164,WV1,1010
2026-03-09 12:45:00,2026-03-09,Monday,False,100,WV1,333
2026-03-09 12:45:00,2026-03-09,Monday,False,161,WV1,608
2026-03-09 12:45:00,2026-03-09,Monday,False,164,WV1,992
2026-03-09 13:00:00,2026-03-09,Monday,False,100,WV1,330
2026-03-09 13:00:00,2026-03-09,Monday,False,161,WV1,540
2026-03-09 13:00:00,2026-03-09,Monday,False,164,WV1,1024
2026-03-09 13:15:00,2026-03-09,Monday,False,100,WV1,302
2026-03-09 13:15:00,2026-03-09,Monday,False,161,WV1,585
2026-03-09 13:15:00,2026-03-09,Monday,False,164,WV1,979
2026-03-09 13:30:00,2026-03-09,Monday,False,100,WV1,358
2026-03-09 13:30:00,2026-03-09,Monday,False,161,WV1,577
2026-03-09 13:30:00,2026-03-09,Monday,False,164,WV1,1006
2026-03-09 13:45:00,2026-03-09,Monday,False,100,WV1,354
2026-03-09 13:45:00,2026-03-09,Monday,False,161,WV1,563
2026-03-09 13:45:00,2026-03-09,Monday,False,164,WV1,995
2026-03-09 14:00:00,2026-03-09,Monday,False,100,WV1,320
2026-03-09 14:00:00,2026-03-09,Monday,False,161,WV1,568
2026-03-09 14:00:00,2026-03-09,Monday,False,164,WV1,979
2026-03-09 14:15:00,2026-03-09,Monday,False,100,WV1,335
2026-03-09 14:15:00,2026-03-09,Monday,False,161,WV1,559
2026-03-09 14:15:00,2026-03-09,Monday,False,164,WV1,1056
2026-03-09 14:30:00,2026-03-09,Monday,False,100,WV1,364
2026-03-09 14:30:00,2026-03-09,Monday,False,161,WV1,581
2026-03-09 14:30:00,2026-03-09,Monday,False,164,WV1,1067
2026-03-09 14:45:00,2026-03-09,Monday,False,100,WV1,335
2026-03-09 14:45:00,2026-03-09,Monday,False,161,WV1,601
2026-03-09 14:45:00,2026-03-09,Monday,False,164,WV1,1037
2026-03-09 15:00:00,2026-03-09,Monday,False,100,WV1,350
2026-03-09 15:00:00,2026-03-09,Monday,False,161,WV1,651
2026-03-09 15:00:00,2026-03-09,Monday,False,164,WV1,1062
2026-03-09 15:15:00,2026-03-09,Monday,False,100,WV1,341
2026-03-09 15:15:00,2026-03-09,Monday,False,161,WV1,553
2026-03-09 15:15:00,2026-03-09,Monday,False,164,WV1,1078
2026-03-09 15:30:00,2026-03-09,Monday,False,100,WV1,349
2026-03-09 15:30:00,2026-03-09,Monday,False,161,WV1,529
2026-03-09 15:30:00,2026-03-09,Monday,False,164,WV1,1052
2026-03-09 15:45:00,2026-03-09,Monday,False,100,WV1,335
2026-03-09 15:45:00,2026-03-09,Monday,False,161,WV1,588
2026-03-09 15:45:00,2026-03-09,Monday,False,164,WV1,957
2026-03-09 16:00:00,2026-03-09,Monday,False,100,WV1,346
2026-03-09 16:00:00,2026-03-09,Monday,False,161,WV1,556
2026-03-09 16:00:00,2026-03-09,Monday,False,164,WV1,1022
2026-03-09 16:15:00,2026-03-09,Monday,False,100,WV1,350
2026-03-09 16:15:00,2026-03-09,Monday,False,161,WV1,638
2026-03-09 16:15:00,2026-03-09,Monday,False,164,WV1,1010
2026-03-09 16:30:00,2026-03-09,Monday,False,100,WV1,315
2026-03-09 16:30:00,2026-03-09,Monday,False,161,WV1,569
2026-03-09 16:30:00,2026-03-09,Monday,False,164,WV1,1040
2026-03-09 16:45:00,2026-03-09,Monday,False,100,WV1,316
2026-03-09 16:45:00,2026-03-09,Monday,False,161,WV1,582
2026-03-09 16:45:00,2026-03-09,Monday,False,164,WV1,919
2026-03-09 17:00:00,2026-03-09,Monday,False,100,WV1,332
2026-03-09 17:00:00,2026-03-09,Monday,False,161,WV1,637
2026-03-09 17:00:00,2026-03-09,Monday,False,164,WV1,976
2026-03-09 17:15:00,2026-03-09,Monday,False,100,WV1,272
2026-03-09 17:15:00,2026-03-09,Monday,False,161,WV1,513
2026-03-09 17:15:00,2026-03-09,Monday,False,164,WV1,958
2026-03-09 17:30:00,2026-03-09,Monday,False,100,WV1,327
2026-03-09 17:30:00,2026-03-09,Monday,False,161,WV1,634
2026-03-09 17:30:00,2026-03-09,Monday,False,164,WV1,1017
2026-03-09 17:45:00,2026-03-09,Monday,False,100,WV1,320
2026-03-09 17:45:00,2026-03-09,Monday,False,161,WV1,621
2026-03-09 17:45:00,2026-03-09,Monday,False,164,WV1,957
2026-03-09 18:00:00,2026-03-09,Monday,False,100,WV1,279
2026-03-09 18:00:00,2026-03-09,Monday,False,161,WV1,490
2026-03-09 18:00:00,2026-03-09,Monday,False,164,WV1,866
2026-03-09 18:15:00,2026-03-09,Monday,False,100,WV1,271
2026-03-09 18:15:00,2026-03-09,Monday,False,161,WV1,533
2026-03-09 18:15:00,2026-03-09,Monday,False,164,WV1,921
2026-03-09 18:30:00,2026-03-09,Monday,False,100,WV1,265
2026-03-09 18:30:00,2026-03-09,Monday,False,161,WV1,486
2026-03-09 18:30:00,2026-03-09,Monday,False,164,WV1,793
2026-03-09 18:45:00,2026-03-09,Monday,False,100,WV1,257
2026-03-09 18:45:00,2026-03-09,Monday,False,161,WV1,448
2026-03-09 18:45:00,2026-03-09,Monday,False,164,WV1,761
2026-03-09 19:00:00,2026-03-09,Monday,False,100,WV1,241
2026-03-09 19:00:00,2026-03-09,Monday,False,161,WV1,423
2026-03-09 19:00:00,2026-03-09,Monday,False,164,WV1,694
2026-03-09 19:15:00,2026-03-09,Monday,False,100,WV1,234
2026-03-09 19:15:00,2026-03-09,Monday,False,161,WV1,440
2026-03-09 19:15:00,2026-03-09,Monday,False,164,WV1,689
2026-03-09 19:30:00,2026-03-09,Monday,False,100,WV1,226
2026-03-09 19:30:00,2026-03-09,Monday,False,161,WV1,389
2026-03-09 19:30:00,2026-03-09,Monday,False,164,WV1,621
2026-03-09 19:45:00,2026-03-09,Monday,False,100,WV1,218
2026-03-09 19:45:00,2026-03-09,Monday,False,161,WV1,407
2026-03-09 19:45:00,2026-03-09,Monday,False,164,WV1,616
2026-03-09 20:00:00,2026-03-09,Monday,False,100,WV1,250
2026-03-09 20:00:00,2026-03-09,Monday,False,161,WV1,474
2026-03-09 20:00:00,2026-03-09,Monday,False,164,WV1,671
2026-03-09 20:15:00,2026-03-09,Monday,False,100,WV1,193
2026-03-09 20:15:00,2026-03-09,Monday,False,161,WV1,425
2026-03-09 20:15:00,2026-03-09,Monday,False,164,WV1,614
2026-03-09 20:30:00,2026-03-09,Monday,False,100,WV1,215
2026-03-09 20:30:00,2026-03-09,Monday,False,161,WV1,425
2026-03-09 20:30:00,2026-03-09,Monday,False,164,WV1,637
2026-03-09 20:45:00,2026-03-09,Monday,False,100,WV1,207
2026-03-09 20:45:00,2026-03-09,Monday,False,161,WV1,403
2026-03-09 20:45:00,2026-03-09,Monday,False,164,WV1,647
2026-03-09 21:00:00,2026-03-09,Monday,False,100,WV1,182
2026-03-09 21:00:00,2026-03-09,Monday,False,161,WV1,387
2026-03-09 21:00:00,2026-03-09,Monday,False,164,WV1,573
2026-03-09 21:15:00,2026-03-09,Monday,False,100,WV1,189
2026-03-09 21:15:00,2026-03-09,Monday,False,161,WV1,346
2026-03-09 21:15:00,2026-03-09,Monday,False,164,WV1,545
2026-03-09 21:30:00,2026-03-09,Monday,False,100,WV1,161
2026-03-09 21:30:00,2026-03-09,Monday,False,161,WV1,305
2026-03-09 21:30:00,2026-03-09,Monday,False,164,WV1,482
2026-03-09 21:45:00,2026-03-09,Monday,False,100,WV1,163
2026-03-09 21:45:00,2026-03-09,Monday,False,161,WV1,292
2026-03-09 21:45:00,2026-03-09,Monday,False,164,WV1,450
2026-03-09 22:00:00,2026-03-09,Monday,False,100,WV1,166
2026-03-09 22:00:00,2026-03-09,Monday,False,161,WV1,282
2026-03-09 22:00:00,2026-03-09,Monday,False,164,WV1,452
2026-03-09 22:15:00,2026-03-09,Monday,False,100,WV1,132
2026-03-09 22:15:00,2026-03-09,Monday,False,161,WV1,261
2026-03-09 22:15:00,2026-03-09,Monday,False,164,WV1,401
2026-03-09 22:30:00,2026-03-09,Monday,False,100,WV1,134
2026-03-09 22:30:00,2026-03-09,Monday,False,161,WV1,245
2026-03-09 22:30:00,2026-03-09,Monday,False,164,WV1,362
2026-03-09 22:45:00,2026-03-09,Monday,False,100,WV1,123
2026-03-09 22:45:00,2026-03-09,Monday,False,161,WV1,174
2026-03-09 22:45:00,2026-03-09,Monday,False,164,WV1,287
2026-03-09 23:00:00,2026-03-09,Monday,False,100,WV1,95
2026-03-09 23:00:00,2026-03-09,Monday,False,161,WV1,167
2026-03-09 23:00:00,2026-03-09,Monday,False,164,WV1,240
2026-03-09 23:15:00,2026-03-09,Monday,False,100,WV1,97
2026-03-09 23:15:00,2026-03-09,Monday,False,161,WV1,127
2026-03-09 23:15:00,2026-03-09,Monday,False,164,WV1,235
2026-03-09 23:30:00,2026-03-09,Monday,False,100,WV1,58
2026-03-09 23:30:00,2026-03-09,Monday,False,161,WV1,122
2026-03-09 23:30:00,2026-03-09,Monday,False,164,WV1,178
2026-03-09 23:45:00,2026-03-09,Monday,False,100,WV1,59
2026-03-09 23:45:00,2026-03-09,Monday,False,161,WV1,112
2026-03-09 23:45:00,2026-03-09,Monday,False,164,WV1,174
2026-03-10 00:00:00,2026-03-10,Tuesday,False,100,WV1,58
2026-03-10 00:00:00,2026-03-10,Tuesday,False,164,WV1,37
2026-03-10 00:15:00,2026-03-10,Tuesday,False,100,WV1,48
2026-03-10 00:15:00,2026-03-10,Tuesday,False,164,WV1,24
2026-03-10 00:30:00,2026-03-10,Tuesday,False,100,WV1,49
2026-03-10 00:30:00,2026-03-10,Tuesday,False,164,WV1,32
2026-03-10 00:45:00,2026-03-10,Tuesday,False,100,WV1,35
2026-03-10 00:45:00,2026-03-10,Tuesday,False,164,WV1,26
2026-03-10 01:00:00,2026-03-10,Tuesday,False,100,WV1,19
2026-03-10 01:00:00,2026-03-10,Tuesday,False,164,WV1,25
2026-03-10 01:15:00,2026-03-10,Tuesday,False,100,WV1,20
2026-03-10 01:15:00,2026-03-10,Tuesday,False,164,WV1,13
2026-03-10 01:30:00,2026-03-10,Tuesday,False,100,WV1,31
2026-03-10 01:30:00,2026-03-10,Tuesday,False,164,WV1,18
2026-03-10 01:45:00,2026-03-10,Tuesday,False,100,WV1,19
2026-03-10 01:45:00,2026-03-10,Tuesday,False,164,WV1,17
2026-03-10 02:00:00,2026-03-10,Tuesday,False,100,WV1,25
2026-03-10 02:00:00,2026-03-10,Tuesday,False,164,WV1,14
2026-03-10 02:15:00,2026-03-10,Tuesday,False,100,WV1,12
2026-03-10 02:15:00,2026-03-10,Tuesday,False,164,WV1,12
2026-03-10 02:30:00,2026-03-10,Tuesday,False,100,WV1,14
2026-03-10 02:30:00,2026-03-10,Tuesday,False,164,WV1,11
2026-03-10 02:45:00,2026-03-10,Tuesday,False,100,WV1,20
2026-03-10 02:45:00,2026-03-10,Tuesday,False,164,WV1,19
2026-03-10 03:00:00,2026-03-10,Tuesday,False,100,WV1,9
2026-03-10 03:00:00,2026-03-10,Tuesday,False,164,WV1,12
2026-03-10 03:15:00,2026-03-10,Tuesday,False,100,WV1,15
2026-03-10 03:15:00,2026-03-10,Tuesday,False,164,WV1,17
2026-03-10 03:30:00,2026-03-10,Tuesday,False,100,WV1,12
2026-03-10 03:30:00,2026-03-10,Tuesday,False,164,WV1,12
2026-03-10 03:45:00,2026-03-10,Tuesday,False,100,WV1,11
2026-03-10 03:45:00,2026-03-10,Tuesday,False,164,WV1,12
2026-03-10 04:00:00,2026-03-10,Tuesday,False,100,WV1,17
2026-03-10 04:00:00,2026-03-10,Tuesday,False,164,WV1,24
2026-03-10 04:15:00,2026-03-10,Tuesday,False,100,WV1,15
2026-03-10 04:15:00,2026-03-10,Tuesday,False,164,WV1,19
2026-03-10 04:30:00,2026-03-10,Tuesday,False,100,WV1,18
2026-03-10 04:30:00,2026-03-10,Tuesday,False,164,WV1,30
2026-03-10 04:45:00,2026-03-10,Tuesday,False,100,WV1,27
2026-03-10 04:45:00,2026-03-10,Tuesday,False,164,WV1,39
2026-03-10 05:00:00,2026-03-10,Tuesday,False,100,WV1,41
2026-03-10 05:00:00,2026-03-10,Tuesday,False,164,WV1,41
2026-03-10 05:15:00,2026-03-10,Tuesday,False,100,WV1,56
2026-03-10 05:15:00,2026-03-10,Tuesday,False,164,WV1,65
2026-03-10 05:30:00,2026-03-10,Tuesday,False,100,WV1,76
2026-03-10 05:30:00,2026-03-10,Tuesday,False,164,WV1,102
2026-03-10 05:45:00,2026-03-10,Tuesday,False,100,WV1,120
2026-03-10 05:45:00,2026-03-10,Tuesday,False,164,WV1,153
2026-03-10 06:00:00,2026-03-10,Tuesday,False,100,WV1,133
2026-03-10 06:00:00,2026-03-10,Tuesday,False,164,WV1,198
2026-03-10 06:15:00,2026-03-10,Tuesday,False,100,WV1,164
2026-03-10 06:15:00,2026-03-10,Tuesday,False,164,WV1,265
2026-03-10 06:30:00,2026-03-10,Tuesday,False,100,WV1,229
2026-03-10 06:30:00,2026-03-10,Tuesday,False,164,WV1,369
2026-03-10 06:45:00,2026-03-10,Tuesday,False,100,WV1,249
2026-03-10 06:45:00,2026-03-10,Tuesday,False,164,WV1,338
2026-03-10 07:00:00,2026-03-10,Tuesday,False,100,WV1,253
2026-03-10 07:00:00,2026-03-10,Tuesday,False,164,WV1,326
2026-03-10 07:15:00,2026-03-10,Tuesday,False,100,WV1,306
2026-03-10 07:15:00,2026-03-10,Tuesday,False,164,WV1,472
2026-03-10 07:30:00,2026-03-10,Tuesday,False,100,WV1,353
2026-03-10 07:30:00,2026-03-10,Tuesday,False,164,WV1,440
2026-03-10 07:45:00,2026-03-10,Tuesday,False,100,WV1,387
2026-03-10 07:45:00,2026-03-10,Tuesday,False,164,WV1,503
2026-03-10 08:00:00,2026-03-10,Tuesday,False,100,WV1,366
2026-03-10 08:00:00,2026-03-10,Tuesday,False,164,WV1,513
2026-03-10 08:15:00,2026-03-10,Tuesday,False,100,WV1,465
2026-03-10 08:15:00,2026-03-10,Tuesday,False,164,WV1,516
2026-03-10 08:30:00,2026-03-10,Tuesday,False,100,WV1,562
2026-03-10 08:30:00,2026-03-10,Tuesday,False,164,WV1,520
2026-03-10 08:45:00,2026-03-10,Tuesday,False,100,WV1,511
2026-03-10 08:45:00,2026-03-10,Tuesday,False,164,WV1,515
2026-03-10 09:00:00,2026-03-10,Tuesday,False,100,WV1,403
2026-03-10 09:00:00,2026-03-10,Tuesday,False,164,WV1,476
2026-03-10 09:15:00,2026-03-10,Tuesday,False,100,WV1,361
2026-03-10 09:15:00,2026-03-10,Tuesday,False,164,WV1,443
2026-03-10 09:30:00,2026-03-10,Tuesday,False,100,WV1,332
2026-03-10 09:30:00,2026-03-10,Tuesday,False,164,WV1,396
2026-03-10 09:45:00,2026-03-10,Tuesday,False,100,WV1,323
2026-03-10 09:45:00,2026-03-10,Tuesday,False,164,WV1,324
2026-03-10 10:00:00,2026-03-10,Tuesday,False,100,WV1,371
2026-03-10 10:00:00,2026-03-10,Tuesday,False,164,WV1,277
2026-03-10 10:15:00,2026-03-10,Tuesday,False,100,WV1,332
2026-03-10 10:15:00,2026-03-10,Tuesday,False,164,WV1,265
2026-03-10 10:30:00,2026-03-10,Tuesday,False,100,WV1,336
2026-03-10 10:30:00,2026-03-10,Tuesday,False,164,WV1,282
2026-03-10 10:45:00,2026-03-10,Tuesday,False,100,WV1,288
2026-03-10 10:45:00,2026-03-10,Tuesday,False,164,WV1,258
2026-03-10 11:00:00,2026-03-10,Tuesday,False,100,WV1,342
2026-03-10 11:00:00,2026-03-10,Tuesday,False,164,WV1,262
2026-03-10 11:15:00,2026-03-10,Tuesday,False,100,WV1,357
2026-03-10 11:15:00,2026-03-10,Tuesday,False,164,WV1,247
2026-03-10 11:30:00,2026-03-10,Tuesday,False,100,WV1,353
2026-03-10 11:30:00,2026-03-10,Tuesday,False,164,WV1,284
2026-03-10 11:45:00,2026-03-10,Tuesday,False,100,WV1,367
2026-03-10 11:45:00,2026-03-10,Tuesday,False,164,WV1,248
2026-03-10 12:00:00,2026-03-10,Tuesday,False,100,WV1,378
2026-03-10 12:00:00,2026-03-10,Tuesday,False,164,WV1,224
2026-03-10 12:15:00,2026-03-10,Tuesday,False,100,WV1,391
2026-03-10 12:15:00,2026-03-10,Tuesday,False,164,WV1,259
2026-03-10 12:30:00,2026-03-10,Tuesday,False,100,WV1,396
2026-03-10 12:30:00,2026-03-10,Tuesday,False,164,WV1,262
2026-03-10 12:45:00,2026-03-10,Tuesday,False,100,WV1,333
2026-03-10 12:45:00,2026-03-10,Tuesday,False,164,WV1,220
2026-03-10 13:00:00,2026-03-10,Tuesday,False,100,WV1,430
2026-03-10 13:00:00,2026-03-10,Tuesday,False,164,WV1,274
2026-03-10 13:15:00,2026-03-10,Tuesday,False,100,WV1,396
2026-03-10 13:15:00,2026-03-10,Tuesday,False,164,WV1,251
2026-03-10 13:30:00,2026-03-10,Tuesday,False,100,WV1,379
2026-03-10 13:30:00,2026-03-10,Tuesday,False,164,WV1,222
2026-03-10 13:45:00,2026-03-10,Tuesday,False,100,WV1,427
2026-03-10 13:45:00,2026-03-10,Tuesday,False,164,WV1,271
2026-03-10 14:00:00,2026-03-10,Tuesday,False,100,WV1,395
2026-03-10 14:00:00,2026-03-10,Tuesday,False,164,WV1,251
2026-03-10 14:15:00,2026-03-10,Tuesday,False,100,WV1,437
2026-03-10 14:15:00,2026-03-10,Tuesday,False,164,WV1,284
2026-03-10 14:30:00,2026-03-10,Tuesday,False,100,WV1,462
2026-03-10 14:30:00,2026-03-10,Tuesday,False,164,WV1,292
2026-03-10 14:45:00,2026-03-10,Tuesday,False,100,WV1,459
2026-03-10 14:45:00,2026-03-10,Tuesday,False,164,WV1,282
2026-03-10 15:00:00,2026-03-10,Tuesday,False,100,WV1,546
2026-03-10 15:00:00,2026-03-10,Tuesday,False,164,WV1,346
2026-03-10 15:15:00,2026-03-10,Tuesday,False,100,WV1,597
2026-03-10 15:15:00,2026-03-10,Tuesday,False,164,WV1,363
2026-03-10 15:30:00,2026-03-10,Tuesday,False,100,WV1,610
2026-03-10 15:30:00,2026-03-10,Tuesday,False,164,WV1,323
2026-03-10 15:45:00,2026-03-10,Tuesday,False,100,WV1,623
2026-03-10 15:45:00,2026-03-10,Tuesday,False,164,WV1,323
2026-03-10 16:00:00,2026-03-10,Tuesday,False,100,WV1,631
2026-03-10 16:00:00,2026-03-10,Tuesday,False,164,WV1,305
2026-03-10 16:15:00,2026-03-10,Tuesday,False,100,WV1,678
2026-03-10 16:15:00,2026-03-10,Tuesday,False,164,WV1,334
2026-03-10 16:30:00,2026-03-10,Tuesday,False,100,WV1,630
2026-03-10 16:30:00,2026-03-10,Tuesday,False,164,WV1,317
2026-03-10 16:45:00,2026-03-10,Tuesday,False,100,WV1,676
2026-03-10 16:45:00,2026-03-10,Tuesday,False,164,WV1,330
2026-03-10 17:00:00,2026-03-10,Tuesday,False,100,WV1,711
2026-03-10 17:00:00,2026-03-10,Tuesday,False,164,WV1,343
2026-03-10 17:15:00,2026-03-10,Tuesday,False,100,WV1,742
2026-03-10 17:15:00,2026-03-10,Tuesday,False,164,WV1,375
2026-03-10 17:30:00,2026-03-10,Tuesday,False,100,WV1,618
2026-03-10 17:30:00,2026-03-10,Tuesday,False,164,WV1,337
2026-03-10 17:45:00,2026-03-10,Tuesday,False,100,WV1,649
2026-03-10 17:45:00,2026-03-10,Tuesday,False,164,WV1,338
2026-03-10 18:00:00,2026-03-10,Tuesday,False,100,WV1,605
2026-03-10 18:00:00,2026-03-10,Tuesday,False,164,WV1,306
2026-03-10 18:15:00,2026-03-10,Tuesday,False,100,WV1,555
2026-03-10 18:15:00,2026-03-10,Tuesday,False,164,WV1,288
2026-03-10 18:30:00,2026-03-10,Tuesday,False,100,WV1,469
2026-03-10 18:30:00,2026-03-10,Tuesday,False,164,WV1,262
2026-03-10 18:45:00,2026-03-10,Tuesday,False,100,WV1,428
2026-03-10 18:45:00,2026-03-10,Tuesday,False,164,WV1,225
2026-03-10 19:00:00,2026-03-10,Tuesday,False,100,WV1,412
2026-03-10 19:00:00,2026-03-10,Tuesday,False,164,WV1,202
2026-03-10 19:15:00,2026-03-10,Tuesday,False,100,WV1,360
2026-03-10 19:15:00,2026-03-10,Tuesday,False,164,WV1,211
2026-03-10 19:30:00,2026-03-10,Tuesday,False,100,WV1,292
2026-03-10 19:30:00,2026-03-10,Tuesday,False,164,WV1,169
2026-03-10 19:45:00,2026-03-10,Tuesday,False,100,WV1,312
2026-03-10 19:45:00,2026-03-10,Tuesday,False,164,WV1,169
2026-03-10 20:00:00,2026-03-10,Tuesday,False,100,WV1,273
2026-03-10 20:00:00,2026-03-10,Tuesday,False,164,WV1,176
2026-03-10 20:15:00,2026-03-10,Tuesday,False,100,WV1,304
2026-03-10 20:15:00,2026-03-10,Tuesday,False,164,WV1,156
2026-03-10 20:30:00,2026-03-10,Tuesday,False,100,WV1,264
2026-03-10 20:30:00,2026-03-10,Tuesday,False,164,WV1,146
2026-03-10 20:45:00,2026-03-10,Tuesday,False,100,WV1,263
2026-03-10 20:45:00,2026-03-10,Tuesday,False,164,WV1,151
2026-03-10 21:00:00,2026-03-10,Tuesday,False,100,WV1,233
2026-03-10 21:00:00,2026-03-10,Tuesday,False,164,WV1,154
2026-03-10 21:15:00,2026-03-10,Tuesday,False,100,WV1,241
2026-03-10 21:15:00,2026-03-10,Tuesday,False,164,WV1,172
2026-03-10 21:30:00,2026-03-10,Tuesday,False,100,WV1,222
2026-03-10 21:30:00,2026-03-10,Tuesday,False,164,WV1,144
2026-03-10 21:45:00,2026-03-10,Tuesday,False,100,WV1,223
2026-03-10 21:45:00,2026-03-10,Tuesday,False,164,WV1,126
2026-03-10 22:00:00,2026-03-10,Tuesday,False,100,WV1,192
2026-03-10 22:00:00,2026-03-10,Tuesday,False,164,WV1,128
2026-03-10 22:15:00,2026-03-10,Tuesday,False,100,WV1,182
2026-03-10 22:15:00,2026-03-10,Tuesday,False,164,WV1,115
2026-03-10 22:30:00,2026-03-10,Tuesday,False,100,WV1,159
2026-03-10 22:30:00,2026-03-10,Tuesday,False,164,WV1,93
2026-03-10 22:45:00,2026-03-10,Tuesday,False,100,WV1,140
2026-03-10 22:45:00,2026-03-10,Tuesday,False,164,WV1,83
2026-03-10 23:00:00,2026-03-10,Tuesday,False,100,WV1,100
2026-03-10 23:00:00,2026-03-10,Tuesday,False,164,WV1,79
2026-03-10 23:15:00,2026-03-10,Tuesday,False,100,WV1,90
2026-03-10 23:15:00,2026-03-10,Tuesday,False,164,WV1,66
2026-03-10 23:30:00,2026-03-10,Tuesday,False,100,WV1,82
2026-03-10 23:30:00,2026-03-10,Tuesday,False,164,WV1,63
2026-03-10 23:45:00,2026-03-10,Tuesday,False,100,WV1,64
2026-03-10 23:45:00,2026-03-10,Tuesday,False,164,WV1,36
2026-03-11 00:00:00,2026-03-11,Wednesday,False,100,WV1,64
2026-03-11 00:00:00,2026-03-11,Wednesday,False,161,WV1,98
2026-03-11 00:00:00,2026-03-11,Wednesday,False,164,WV1,149
2026-03-11 00:15:00,2026-03-11,Wednesday,False,100,WV1,53
2026-03-11 00:15:00,2026-03-11,Wednesday,False,161,WV1,84
2026-03-11 00:15:00,2026-03-11,Wednesday,False,164,WV1,146
2026-03-11 00:30:00,2026-03-11,Wednesday,False,100,WV1,38
2026-03-11 00:30:00,2026-03-11,Wednesday,False,161,WV1,82
2026-03-11 00:30:00,2026-03-11,Wednesday,False,164,WV1,112
2026-03-11 00:45:00,2026-03-11,Wednesday,False,100,WV1,31
2026-03-11 00:45:00,2026-03-11,Wednesday,False,161,WV1,76
2026-03-11 00:45:00,2026-03-11,Wednesday,False,164,WV1,98
2026-03-11 01:00:00,2026-03-11,Wednesday,False,100,WV1,38
2026-03-11 01:00:00,2026-03-11,Wednesday,False,161,WV1,66
2026-03-11 01:00:00,2026-03-11,Wednesday,False,164,WV1,97
2026-03-11 01:15:00,2026-03-11,Wednesday,False,100,WV1,33
2026-03-11 01:15:00,2026-03-11,Wednesday,False,161,WV1,57
2026-03-11 01:15:00,2026-03-11,Wednesday,False,164,WV1,67
